,episode,make_span,reward,min
2351,2351.0,223.0,-93.89473684210523,204.0
2352,2352.0,223.0,-93.89473684210523,204.0
2353,2353.0,223.0,-93.89473684210526,204.0
2354,2354.0,223.0,-93.89473684210523,204.0
2355,2355.0,223.0,-93.89473684210523,204.0
2356,2356.0,223.0,-93.89473684210522,204.0
2357,2357.0,235.0,-98.94736842105263,204.0
2358,2358.0,232.0,-97.68421052631575,204.0
2359,2359.0,223.0,-93.89473684210526,204.0
2360,2360.0,223.0,-93.89473684210525,204.0
2361,2361.0,232.0,-97.68421052631581,204.0
2362,2362.0,223.0,-93.89473684210523,204.0
2363,2363.0,223.0,-93.89473684210522,204.0
2364,2364.0,223.0,-93.89473684210529,204.0
2365,2365.0,223.0,-93.89473684210529,204.0
2366,2366.0,223.0,-93.89473684210522,204.0
2367,2367.0,223.0,-93.89473684210529,204.0
2368,2368.0,223.0,-93.89473684210526,204.0
2369,2369.0,223.0,-93.89473684210525,204.0
2370,2370.0,223.0,-93.89473684210525,204.0
2371,2371.0,223.0,-93.89473684210525,204.0
2372,2372.0,223.0,-93.89473684210525,204.0
2373,2373.0,223.0,-93.89473684210526,204.0
2374,2374.0,223.0,-93.89473684210526,204.0
2375,2375.0,223.0,-93.89473684210526,204.0
2376,2376.0,223.0,-93.89473684210529,204.0
2377,2377.0,223.0,-93.89473684210526,204.0
2378,2378.0,223.0,-93.89473684210529,204.0
2379,2379.0,223.0,-93.89473684210529,204.0
2380,2380.0,223.0,-93.89473684210526,204.0
2381,2381.0,223.0,-93.89473684210526,204.0
2382,2382.0,223.0,-93.89473684210523,204.0
2383,2383.0,249.0,-104.84210526315789,204.0
2384,2384.0,240.0,-101.05263157894737,204.0
2385,2385.0,228.0,-95.99999999999994,204.0
2386,2386.0,223.0,-93.89473684210525,204.0
2387,2387.0,223.0,-93.89473684210526,204.0
2388,2388.0,223.0,-93.89473684210526,204.0
2389,2389.0,223.0,-93.89473684210526,204.0
2390,2390.0,223.0,-93.89473684210529,204.0
2391,2391.0,223.0,-93.89473684210529,204.0
2392,2392.0,223.0,-93.89473684210526,204.0
2393,2393.0,223.0,-93.89473684210526,204.0
2394,2394.0,223.0,-93.89473684210525,204.0
2395,2395.0,223.0,-93.89473684210529,204.0
2396,2396.0,223.0,-93.89473684210525,204.0
2397,2397.0,223.0,-93.89473684210529,204.0
2398,2398.0,223.0,-93.89473684210526,204.0
2399,2399.0,223.0,-93.89473684210529,204.0
2400,2400.0,223.0,-93.89473684210525,204.0
2401,2401.0,223.0,-93.89473684210529,204.0
2402,2402.0,223.0,-93.89473684210526,204.0
2403,2403.0,223.0,-93.89473684210525,204.0
2404,2404.0,223.0,-93.89473684210525,204.0
2405,2405.0,223.0,-93.89473684210525,204.0
2406,2406.0,223.0,-93.89473684210529,204.0
2407,2407.0,223.0,-93.89473684210526,204.0
2408,2408.0,247.0,-104.0,204.0
2409,2409.0,235.0,-98.94736842105263,204.0
2410,2410.0,235.0,-98.94736842105263,204.0
2411,2411.0,235.0,-98.9473684210526,204.0
2412,2412.0,235.0,-98.94736842105263,204.0
2413,2413.0,223.0,-93.89473684210526,204.0
2414,2414.0,223.0,-93.89473684210526,204.0
2415,2415.0,235.0,-98.9473684210526,204.0
2416,2416.0,232.0,-97.68421052631575,204.0
2417,2417.0,223.0,-93.89473684210526,204.0
2418,2418.0,223.0,-93.89473684210526,204.0
2419,2419.0,223.0,-93.89473684210529,204.0
2420,2420.0,223.0,-93.89473684210517,204.0
2421,2421.0,223.0,-93.89473684210529,204.0
2422,2422.0,223.0,-93.89473684210523,204.0
2423,2423.0,223.0,-93.89473684210529,204.0
2424,2424.0,223.0,-93.89473684210529,204.0
2425,2425.0,223.0,-93.89473684210523,204.0
2426,2426.0,223.0,-93.89473684210529,204.0
2427,2427.0,223.0,-93.89473684210523,204.0
2428,2428.0,223.0,-93.89473684210523,204.0
2429,2429.0,223.0,-93.89473684210529,204.0
2430,2430.0,223.0,-93.89473684210526,204.0
2431,2431.0,223.0,-93.89473684210523,204.0
2432,2432.0,223.0,-93.89473684210526,204.0
2433,2433.0,223.0,-93.8947368421052,204.0
2434,2434.0,235.0,-98.9473684210526,204.0
2435,2435.0,223.0,-93.89473684210526,204.0
2436,2436.0,223.0,-93.8947368421052,204.0
2437,2437.0,235.0,-98.9473684210526,204.0
2438,2438.0,223.0,-93.89473684210526,204.0
2439,2439.0,235.0,-98.94736842105263,204.0
2440,2440.0,235.0,-98.94736842105263,204.0
2441,2441.0,235.0,-98.9473684210526,204.0
2442,2442.0,223.0,-93.8947368421052,204.0
2443,2443.0,235.0,-98.94736842105263,204.0
2444,2444.0,235.0,-98.94736842105266,204.0
2445,2445.0,235.0,-98.9473684210526,204.0
2446,2446.0,235.0,-98.9473684210526,204.0
2447,2447.0,223.0,-93.89473684210525,204.0
2448,2448.0,223.0,-93.89473684210526,204.0
2449,2449.0,235.0,-98.9473684210526,204.0
2450,2450.0,235.0,-98.9473684210526,204.0
2451,2451.0,235.0,-98.94736842105259,204.0
2452,2452.0,235.0,-98.94736842105259,204.0
2453,2453.0,235.0,-98.9473684210526,204.0
2454,2454.0,235.0,-98.9473684210526,204.0
2455,2455.0,223.0,-93.89473684210525,204.0
2456,2456.0,235.0,-98.9473684210526,204.0
2457,2457.0,223.0,-93.89473684210525,204.0
2458,2458.0,223.0,-93.89473684210525,204.0
2459,2459.0,223.0,-93.89473684210525,204.0
2460,2460.0,223.0,-93.89473684210523,204.0
2461,2461.0,223.0,-93.89473684210523,204.0
2462,2462.0,223.0,-93.89473684210523,204.0
2463,2463.0,223.0,-93.89473684210523,204.0
2464,2464.0,223.0,-93.89473684210523,204.0
2465,2465.0,235.0,-98.94736842105257,204.0
2466,2466.0,223.0,-93.89473684210526,204.0
2467,2467.0,223.0,-93.89473684210523,204.0
2468,2468.0,223.0,-93.89473684210523,204.0
2469,2469.0,235.0,-98.94736842105259,204.0
2470,2470.0,223.0,-93.89473684210523,204.0
2471,2471.0,223.0,-93.89473684210523,204.0
2472,2472.0,223.0,-93.89473684210523,204.0
2473,2473.0,223.0,-93.89473684210523,204.0
2474,2474.0,223.0,-93.89473684210523,204.0
2475,2475.0,223.0,-93.89473684210523,204.0
2476,2476.0,223.0,-93.89473684210523,204.0
2477,2477.0,223.0,-93.89473684210523,204.0
2478,2478.0,235.0,-98.94736842105259,204.0
2479,2479.0,235.0,-98.9473684210526,204.0
2480,2480.0,235.0,-98.94736842105259,204.0
2481,2481.0,223.0,-93.89473684210523,204.0
2482,2482.0,235.0,-98.94736842105259,204.0
2483,2483.0,223.0,-93.89473684210526,204.0
2484,2484.0,223.0,-93.89473684210523,204.0
2485,2485.0,223.0,-93.89473684210523,204.0
2486,2486.0,223.0,-93.89473684210526,204.0
2487,2487.0,235.0,-98.9473684210526,204.0
2488,2488.0,223.0,-93.89473684210526,204.0
2489,2489.0,223.0,-93.89473684210523,204.0
2490,2490.0,223.0,-93.89473684210525,204.0
2491,2491.0,235.0,-98.94736842105259,204.0
2492,2492.0,235.0,-98.94736842105259,204.0
2493,2493.0,235.0,-98.94736842105259,204.0
2494,2494.0,235.0,-98.9473684210526,204.0
2495,2495.0,235.0,-98.94736842105259,204.0
2496,2496.0,235.0,-98.94736842105259,204.0
2497,2497.0,223.0,-93.89473684210523,204.0
2498,2498.0,235.0,-98.94736842105259,204.0
2499,2499.0,235.0,-98.94736842105259,204.0
2500,2500.0,235.0,-98.94736842105259,204.0
2501,2501.0,223.0,-93.8947368421052,204.0
2502,2502.0,235.0,-98.94736842105259,204.0
2503,2503.0,235.0,-98.94736842105259,204.0
2504,2504.0,223.0,-93.89473684210523,204.0
2505,2505.0,235.0,-98.94736842105259,204.0
2506,2506.0,235.0,-98.94736842105259,204.0
2507,2507.0,235.0,-98.94736842105259,204.0
2508,2508.0,223.0,-93.89473684210523,204.0
2509,2509.0,223.0,-93.89473684210523,204.0
2510,2510.0,223.0,-93.89473684210523,204.0
2511,2511.0,235.0,-98.9473684210526,204.0
2512,2512.0,223.0,-93.89473684210526,204.0
2513,2513.0,223.0,-93.89473684210527,204.0
2514,2514.0,223.0,-93.89473684210522,204.0
2515,2515.0,223.0,-93.89473684210523,204.0
2516,2516.0,223.0,-93.89473684210522,204.0
2517,2517.0,223.0,-93.89473684210523,204.0
2518,2518.0,235.0,-98.9473684210526,204.0
2519,2519.0,232.0,-97.68421052631578,204.0
2520,2520.0,232.0,-97.68421052631578,204.0
2521,2521.0,232.0,-97.68421052631582,204.0
2522,2522.0,223.0,-93.89473684210526,204.0
2523,2523.0,223.0,-93.89473684210526,204.0
2524,2524.0,223.0,-93.89473684210526,204.0
2525,2525.0,223.0,-93.89473684210526,204.0
2526,2526.0,223.0,-93.89473684210523,204.0
2527,2527.0,235.0,-98.9473684210526,204.0
2528,2528.0,235.0,-98.9473684210526,204.0
2529,2529.0,223.0,-93.89473684210526,204.0
2530,2530.0,223.0,-93.89473684210523,204.0
2531,2531.0,223.0,-93.89473684210526,204.0
2532,2532.0,235.0,-98.9473684210526,204.0
2533,2533.0,235.0,-98.9473684210526,204.0
2534,2534.0,223.0,-93.89473684210525,204.0
2535,2535.0,223.0,-93.89473684210526,204.0
2536,2536.0,223.0,-93.89473684210525,204.0
2537,2537.0,223.0,-93.89473684210525,204.0
2538,2538.0,235.0,-98.9473684210526,204.0
2539,2539.0,223.0,-93.89473684210523,204.0
2540,2540.0,235.0,-98.9473684210526,204.0
2541,2541.0,235.0,-98.9473684210526,204.0
2542,2542.0,223.0,-93.89473684210525,204.0
2543,2543.0,240.0,-101.05263157894734,204.0
2544,2544.0,235.0,-98.9473684210526,204.0
2545,2545.0,223.0,-93.89473684210525,204.0
2546,2546.0,223.0,-93.89473684210525,204.0
2547,2547.0,223.0,-93.89473684210525,204.0
2548,2548.0,223.0,-93.8947368421052,204.0
2549,2549.0,223.0,-93.89473684210525,204.0
2550,2550.0,223.0,-93.89473684210523,204.0
2551,2551.0,223.0,-93.89473684210523,204.0
2552,2552.0,235.0,-98.94736842105263,204.0
2553,2553.0,223.0,-93.89473684210529,204.0
2554,2554.0,223.0,-93.89473684210523,204.0
2555,2555.0,235.0,-98.94736842105263,204.0
2556,2556.0,223.0,-93.89473684210523,204.0
2557,2557.0,223.0,-93.89473684210525,204.0
2558,2558.0,223.0,-93.89473684210525,204.0
2559,2559.0,223.0,-93.89473684210525,204.0
2560,2560.0,235.0,-98.9473684210526,204.0
2561,2561.0,223.0,-93.89473684210525,204.0
2562,2562.0,232.0,-97.68421052631578,204.0
2563,2563.0,223.0,-93.89473684210523,204.0
2564,2564.0,223.0,-93.89473684210523,204.0
2565,2565.0,232.0,-97.68421052631578,204.0
2566,2566.0,223.0,-93.89473684210523,204.0
2567,2567.0,223.0,-93.89473684210523,204.0
2568,2568.0,223.0,-93.89473684210527,204.0
2569,2569.0,223.0,-93.89473684210523,204.0
2570,2570.0,223.0,-93.89473684210523,204.0
2571,2571.0,223.0,-93.89473684210525,204.0
2572,2572.0,232.0,-97.68421052631578,204.0
2573,2573.0,223.0,-93.89473684210525,204.0
2574,2574.0,235.0,-98.94736842105257,204.0
2575,2575.0,223.0,-93.89473684210525,204.0
2576,2576.0,223.0,-93.89473684210523,204.0
2577,2577.0,223.0,-93.89473684210525,204.0
2578,2578.0,232.0,-97.68421052631578,204.0
2579,2579.0,223.0,-93.89473684210529,204.0
2580,2580.0,223.0,-93.89473684210529,204.0
2581,2581.0,223.0,-93.89473684210529,204.0
2582,2582.0,223.0,-93.89473684210529,204.0
2583,2583.0,223.0,-93.89473684210529,204.0
2584,2584.0,223.0,-93.89473684210529,204.0
2585,2585.0,223.0,-93.89473684210529,204.0
2586,2586.0,223.0,-93.89473684210529,204.0
2587,2587.0,223.0,-93.89473684210529,204.0
2588,2588.0,232.0,-97.68421052631578,204.0
2589,2589.0,232.0,-97.68421052631578,204.0
2590,2590.0,223.0,-93.89473684210529,204.0
2591,2591.0,223.0,-93.8947368421052,204.0
2592,2592.0,223.0,-93.89473684210529,204.0
2593,2593.0,223.0,-93.89473684210529,204.0
2594,2594.0,223.0,-93.8947368421052,204.0
2595,2595.0,223.0,-93.8947368421052,204.0
2596,2596.0,223.0,-93.8947368421052,204.0
2597,2597.0,223.0,-93.8947368421052,204.0
2598,2598.0,223.0,-93.8947368421052,204.0
2599,2599.0,223.0,-93.8947368421052,204.0
2600,2600.0,223.0,-93.8947368421052,204.0
2601,2601.0,223.0,-93.8947368421052,204.0
2602,2602.0,223.0,-93.89473684210529,204.0
2603,2603.0,223.0,-93.8947368421052,204.0
2604,2604.0,223.0,-93.89473684210523,204.0
2605,2605.0,223.0,-93.89473684210523,204.0
2606,2606.0,223.0,-93.89473684210523,204.0
2607,2607.0,223.0,-93.89473684210523,204.0
2608,2608.0,223.0,-93.89473684210523,204.0
2609,2609.0,223.0,-93.89473684210523,204.0
2610,2610.0,235.0,-98.9473684210526,204.0
2611,2611.0,223.0,-93.89473684210523,204.0
2612,2612.0,223.0,-93.89473684210523,204.0
2613,2613.0,235.0,-98.94736842105266,204.0
2614,2614.0,223.0,-93.89473684210527,204.0
2615,2615.0,235.0,-98.94736842105263,204.0
2616,2616.0,244.0,-102.73684210526315,204.0
2617,2617.0,265.0,-111.57894736842104,204.0
2618,2618.0,223.0,-93.89473684210525,204.0
2619,2619.0,223.0,-93.89473684210525,204.0
2620,2620.0,235.0,-98.9473684210526,204.0
2621,2621.0,223.0,-93.89473684210523,204.0
2622,2622.0,223.0,-93.89473684210529,204.0
2623,2623.0,223.0,-93.89473684210525,204.0
2624,2624.0,223.0,-93.89473684210525,204.0
2625,2625.0,223.0,-93.89473684210525,204.0
2626,2626.0,223.0,-93.89473684210523,204.0
2627,2627.0,223.0,-93.89473684210525,204.0
2628,2628.0,223.0,-93.89473684210526,204.0
2629,2629.0,223.0,-93.89473684210526,204.0
2630,2630.0,223.0,-93.89473684210526,204.0
2631,2631.0,223.0,-93.89473684210526,204.0
2632,2632.0,223.0,-93.89473684210526,204.0
2633,2633.0,223.0,-93.89473684210526,204.0
2634,2634.0,223.0,-93.89473684210526,204.0
2635,2635.0,223.0,-93.89473684210526,204.0
2636,2636.0,223.0,-93.89473684210526,204.0
2637,2637.0,223.0,-93.89473684210526,204.0
2638,2638.0,223.0,-93.89473684210526,204.0
2639,2639.0,223.0,-93.89473684210526,204.0
2640,2640.0,223.0,-93.89473684210525,204.0
2641,2641.0,223.0,-93.89473684210525,204.0
2642,2642.0,223.0,-93.89473684210525,204.0
2643,2643.0,223.0,-93.8947368421052,204.0
2644,2644.0,223.0,-93.89473684210529,204.0
2645,2645.0,223.0,-93.89473684210525,204.0
2646,2646.0,223.0,-93.89473684210525,204.0
2647,2647.0,223.0,-93.89473684210525,204.0
2648,2648.0,223.0,-93.89473684210525,204.0
2649,2649.0,223.0,-93.89473684210525,204.0
2650,2650.0,223.0,-93.89473684210525,204.0
